MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-03-12T22:00:00Z";"2023-03-12T23:00:00Z";"4.2";"4.4";"1577";"0.9";"3";"5.8";"3.9";"0";"0";"0";"93.3";"153";"4.8";"1.2";"A";"A";"A";"A"
"1H";"2023-03-12T23:00:00Z";"2023-03-13T00:00:00Z";"4.1";"4.3";"1370";"0.7";"3.5";"6.7";"4.2";"0";"0";"0";"94.2";"156";"4.6";"2.1";"A";"A";"A";"A"
"1H";"2023-03-13T00:00:00Z";"2023-03-13T01:00:00Z";"9.5";"9.9";"1536";"1";"5.4";"10.3";"6.4";"0";"0";"0";"94.9";"164";"4";"2.8";"A";"A";"A";"A"
"1H";"2023-03-13T01:00:00Z";"2023-03-13T02:00:00Z";"14.3";"15.1";"1756";"0.5";"4.8";"9.2";"5.4";"0";"0";"0";"95.5";"178";"2.8";"3.5";"B";"A";"A";"B"
"1H";"2023-03-13T02:00:00Z";"2023-03-13T03:00:00Z";"19.8";"21.2";"1682";"1.4";"4";"7.7";"5.5";"0";"0";"0";"95.8";"204";"2.8";"4.8";"B";"B";"A";"B"
"1H";"2023-03-13T03:00:00Z";"2023-03-13T04:00:00Z";"20.4";"22";"2173";"1.1";"4.5";"8.5";"5.6";"0";"0";"0";"95.5";"219";"2.8";"5.4";"C";"B";"A";"C"
"1H";"2023-03-13T04:00:00Z";"2023-03-13T05:00:00Z";"17.2";"18.4";"3169";"2.9";"6.8";"13";"9.7";"0";"0";"0";"95.4";"217";"2.8";"5.5";"B";"A";"A";"B"
"1H";"2023-03-13T05:00:00Z";"2023-03-13T06:00:00Z";"14.2";"15.2";"4408";"3.1";"9.1";"17.3";"12.2";"0";"0";"0";"95.6";"201";"3.2";"5.5";"B";"A";"A";"B"
"1H";"2023-03-13T06:00:00Z";"2023-03-13T07:00:00Z";"14.4";"15.5";"3908";"5.1";"12.6";"24.1";"17.7";"0";"0";"0";"95.7";"187";"3.6";"5.3";"B";"A";"A";"B"
"1H";"2023-03-13T07:00:00Z";"2023-03-13T08:00:00Z";"9.9";"10.9";"3912";"6.9";"13.1";"25";"20";"0";"0";"0";"95.8";"176";"3.8";"5.3";"A";"A";"A";"A"
"1H";"2023-03-13T08:00:00Z";"2023-03-13T09:00:00Z";"8.2";"8.8";"3899";"7.4";"13.7";"26.1";"21.1";"0";"0";"0";"95.9";"181";"4.6";"5.5";"A";"A";"A";"A"
"1H";"2023-03-13T09:00:00Z";"2023-03-13T10:00:00Z";"4.8";"5.1";"4089";"5.4";"12.5";"23.9";"17.9";"0";"0";"0";"95.8";"170";"4.5";"5.8";"A";"A";"A";"A"
"1H";"2023-03-13T10:00:00Z";"2023-03-13T11:00:00Z";"2.6";"2.8";"4018";"6.8";"12.9";"24.7";"19.7";"0";"0";"0";"95.9";"175";"5.3";"6.2";"A";"A";"A";"A"
"1H";"2023-03-13T11:00:00Z";"2023-03-13T12:00:00Z";"1.5";"1.6";"4625";"7.4";"8.2";"15.7";"15.6";"0";"0";"0";"96";"186";"4.6";"7.8";"A";"A";"A";"A"
"1H";"2023-03-13T12:00:00Z";"2023-03-13T13:00:00Z";"2.1";"2.3";"2430";"3.8";"5.7";"10.8";"9.5";"0";"0";"0";"94.4";"218";"5.1";"9.5";"A";"A";"A";"A"
"1H";"2023-03-13T13:00:00Z";"2023-03-13T14:00:00Z";"4.2";"4.7";"2930";"3.1";"6.9";"13.3";"10";"0";"0";"0";"86.2";"238";"6";"10.9";"A";"A";"A";"A"
"1H";"2023-03-13T14:00:00Z";"2023-03-13T15:00:00Z";"4.2";"4.6";"2859";"2.5";"4.2";"8.1";"6.7";"0";"0";"0";"77";"237";"5.8";"11.7";"A";"A";"A";"A"
"1H";"2023-03-13T15:00:00Z";"2023-03-13T16:00:00Z";"5";"5.6";"2768";"1.8";"3.6";"6.9";"5.3";"0";"0";"0";"69.7";"235";"7.4";"12";"A";"A";"A";"A"
"1H";"2023-03-13T16:00:00Z";"2023-03-13T17:00:00Z";"4.9";"5.7";"3294";"1.2";"3.4";"6.5";"4.6";"0";"0";"0";"70.9";"236";"8.1";"11.4";"A";"A";"A";"A"
"1H";"2023-03-13T17:00:00Z";"2023-03-13T18:00:00Z";"4.9";"5.4";"2566";"1.1";"2.6";"4.9";"3.7";"0";"0";"0";"75.1";"238";"8.5";"10.7";"A";"A";"A";"A"
"1H";"2023-03-13T18:00:00Z";"2023-03-13T19:00:00Z";"5.2";"5.7";"2392";"0.8";"2.5";"4.7";"3.2";"0";"0";"0";"79.2";"236";"8.5";"10.3";"A";"A";"A";"A"
"1H";"2023-03-13T19:00:00Z";"2023-03-13T20:00:00Z";"5.8";"6.7";"2147";"0.6";"2";"3.8";"2.6";"0";"0";"0";"72.3";"234";"8.6";"10.9";"A";"A";"A";"A"
"1H";"2023-03-13T20:00:00Z";"2023-03-13T21:00:00Z";"7.1";"8.4";"2055";"0.7";"2.1";"4.1";"2.8";"0";"0";"0";"71.5";"236";"8.3";"10.9";"A";"A";"A";"A"
"1H";"2023-03-13T21:00:00Z";"2023-03-13T22:00:00Z";"7.9";"9.4";"2027";"0.6";"2.2";"4.2";"2.7";"0";"0";"0";"72.7";"235";"8.1";"10.2";"A";"A";"A";"A"
"1H";"2023-03-13T22:00:00Z";"2023-03-13T23:00:00Z";"7.9";"9.2";"1637";"0.4";"2";"3.8";"2.3";"0";"0";"0";"73.3";"232";"7.9";"10.2";"A";"A";"A";"A"
"1H";"2023-03-13T23:00:00Z";"2023-03-14T00:00:00Z";"8.4";"9.9";"1502";"0.4";"1.7";"3.2";"2.1";"0";"0";"0";"73.8";"237";"6.7";"9.9";"A";"A";"A";"A"
"1H";"2023-03-14T00:00:00Z";"2023-03-14T01:00:00Z";"7.4";"8.7";"1480";"0.4";"1.8";"3.4";"2.2";"0";"0";"0";"73.5";"232";"6.3";"9.4";"A";"A";"A";"A"
"1H";"2023-03-14T01:00:00Z";"2023-03-14T02:00:00Z";"7.6";"9.3";"1569";"0.5";"2";"3.8";"2.5";"0";"0";"0";"74.4";"231";"5.6";"9";"A";"A";"A";"A"
"1H";"2023-03-14T02:00:00Z";"2023-03-14T03:00:00Z";"7.8";"10";"1748";"0.5";"2.4";"4.5";"2.9";"0";"0";"0";"74.2";"229";"5.3";"8.9";"A";"A";"A";"A"
"1H";"2023-03-14T03:00:00Z";"2023-03-14T04:00:00Z";"7.6";"9.3";"2245";"0.7";"3";"5.7";"3.7";"0";"0";"0";"75.7";"218";"4.8";"8.9";"A";"A";"A";"A"
"1H";"2023-03-14T04:00:00Z";"2023-03-14T05:00:00Z";"7";"8.1";"2764";"1.2";"3.7";"7.1";"4.9";"0";"0";"0";"78.5";"220";"4.7";"8.7";"A";"A";"A";"A"
"1H";"2023-03-14T05:00:00Z";"2023-03-14T06:00:00Z";"6.7";"7.7";"3934";"2.8";"6.9";"13.3";"9.7";"0";"0";"0";"76.7";"225";"4.7";"9";"A";"A";"A";"A"
"1H";"2023-03-14T06:00:00Z";"2023-03-14T07:00:00Z";"7.4";"9.1";"5214";"6.5";"12.1";"23.1";"18.5";"0";"0";"0";"76.9";"221";"4.5";"9.2";"A";"A";"A";"A"
"1H";"2023-03-14T07:00:00Z";"2023-03-14T08:00:00Z";"7";"8.3";"5057";"9.2";"11.5";"21.9";"20.7";"0";"0";"0";"81";"218";"4.4";"9.3";"A";"A";"A";"A"
"1H";"2023-03-14T08:00:00Z";"2023-03-14T09:00:00Z";"5.5";"6.2";"5010";"5.5";"8.1";"15.5";"13.6";"0";"0";"0";"83.6";"216";"4.4";"9.2";"A";"A";"A";"A"
"1H";"2023-03-14T09:00:00Z";"2023-03-14T10:00:00Z";"2.9";"3.4";"2651";"2";"5";"9.6";"7";"0";"0";"0";"88.1";"236";"5";"5.1";"A";"A";"A";"A"
"1H";"2023-03-14T10:00:00Z";"2023-03-14T11:00:00Z";"11.7";"17.5";"0";"1.4";"2.8";"5.4";"4.2";"0";"0";"0";"88.6";"309";"6.3";"3.4";"B";"A";"A";"B"
"1H";"2023-03-14T11:00:00Z";"2023-03-14T12:00:00Z";"3.2";"4";"2107";"1.7";"3.1";"5.8";"4.7";"0";"0";"0";"83.1";"307";"6.1";"3.6";"A";"A";"A";"A"
"1H";"2023-03-14T12:00:00Z";"2023-03-14T13:00:00Z";"4";"5.9";"4598";"1.3";"2.9";"5.5";"4.2";"0";"0";"0";"73.5";"306";"5.4";"5";"A";"A";"A";"A"
"1H";"2023-03-14T13:00:00Z";"2023-03-14T14:00:00Z";"4.1";"7.6";"3753";"1.3";"2.6";"5";"3.9";"0";"0";"0";"63.3";"296";"6.5";"5.7";"A";"A";"A";"A"
"1H";"2023-03-14T14:00:00Z";"2023-03-14T15:00:00Z";"3.8";"6.8";"5243";"1.3";"2.7";"5.2";"4";"0";"0";"0";"59.9";"310";"7.8";"5.9";"A";"A";"A";"A"
"1H";"2023-03-14T15:00:00Z";"2023-03-14T16:00:00Z";"3.6";"6.6";"4954";"1.1";"2.5";"4.8";"3.6";"0";"0";"0";"53.7";"293";"6.6";"5.9";"A";"A";"A";"A"
"1H";"2023-03-14T16:00:00Z";"2023-03-14T17:00:00Z";"3.4";"5.9";"4298";"0.7";"2.8";"5.4";"3.5";"0";"0";"0";"53";"295";"6.6";"5.9";"A";"A";"A";"A"
"1H";"2023-03-14T17:00:00Z";"2023-03-14T18:00:00Z";"3.8";"6.1";"4666";"0.8";"3.7";"7.1";"4.5";"0";"0";"0";"61";"292";"6.2";"5";"A";"A";"A";"A"
"1H";"2023-03-14T18:00:00Z";"2023-03-14T19:00:00Z";"3.8";"5.5";"3814";"0.4";"2.7";"5.2";"3.1";"0";"0";"0";"67.6";"285";"5.9";"4.1";"A";"A";"A";"A"
"1H";"2023-03-14T19:00:00Z";"2023-03-14T20:00:00Z";"3.7";"5";"2688";"0.5";"2.1";"4.1";"2.6";"0";"0";"0";"72.9";"280";"5.6";"3.7";"A";"A";"A";"A"
"1H";"2023-03-14T20:00:00Z";"2023-03-14T21:00:00Z";"4.3";"5.5";"2426";"0.5";"2.3";"4.4";"2.8";"0";"0";"0";"76.6";"272";"4.9";"3.2";"A";"A";"A";"A"
"1H";"2023-03-14T21:00:00Z";"2023-03-14T22:00:00Z";"4.9";"6.5";"3159";"0.6";"2.8";"5.4";"3.4";"0";"0";"0";"80.1";"279";"4.5";"2.9";"A";"A";"A";"A"
"1H";"2023-03-14T22:00:00Z";"2023-03-14T23:00:00Z";"5.6";"7.7";"4291";"0.4";"3.4";"6.4";"3.7";"0";"0";"0";"81.9";"295";"3.9";"2.5";"A";"A";"A";"A"
"1H";"2023-03-14T23:00:00Z";"2023-03-15T00:00:00Z";"4.8";"6.3";"4273";"0.5";"3.4";"6.6";"3.9";"0";"0";"0";"83.1";"292";"2.3";"2.2";"A";"A";"A";"A"
"1H";"2023-03-15T00:00:00Z";"2023-03-15T01:00:00Z";"4.7";"6.5";"2768";"0";"0";"0";"0";"0";"0";"0";"80.5";"284";"3.2";"2";"A";"A";"NotAvailable";"A"
"1H";"2023-03-15T01:00:00Z";"2023-03-15T02:00:00Z";"6";"8.5";"1206";"0";"0";"0";"0";"0";"0";"0";"76.9";"282";"3.1";"1.9";"A";"A";"NotAvailable";"A"
"1H";"2023-03-15T02:00:00Z";"2023-03-15T03:00:00Z";"6.2";"9.1";"1265";"0.1";"2";"3.8";"2.1";"0";"0";"0";"73.4";"273";"3.1";"1.9";"A";"A";"A";"A"
"1H";"2023-03-15T03:00:00Z";"2023-03-15T04:00:00Z";"5.6";"7.5";"1585";"0.4";"2.1";"4.1";"2.6";"0";"0";"0";"75.7";"254";"2.7";"1.4";"A";"A";"A";"A"
"1H";"2023-03-15T04:00:00Z";"2023-03-15T05:00:00Z";"5.6";"8.5";"2063";"0.8";"3.8";"7.2";"4.6";"0";"0";"0";"72.6";"250";"2.7";"1.4";"A";"A";"A";"A"
"1H";"2023-03-15T05:00:00Z";"2023-03-15T06:00:00Z";"5.8";"8";"3627";"2";"7.7";"14.7";"9.7";"0";"0";"0";"76.8";"260";"3.4";"1.1";"A";"A";"A";"A"
"1H";"2023-03-15T06:00:00Z";"2023-03-15T07:00:00Z";"5.8";"8.1";"8994";"3.7";"11";"21.1";"14.7";"0";"0";"0";"77.1";"253";"3.4";"1.5";"A";"A";"A";"A"
"1H";"2023-03-15T07:00:00Z";"2023-03-15T08:00:00Z";"4.3";"6.3";"5283";"2.4";"7.3";"13.9";"9.6";"0";"0";"0";"73.7";"259";"3.7";"2.3";"A";"A";"A";"A"
"1H";"2023-03-15T08:00:00Z";"2023-03-15T09:00:00Z";"3.5";"5.1";"1672";"1.4";"3.4";"6.4";"4.8";"0";"0";"0";"71.8";"265";"4.7";"2.9";"A";"A";"A";"A"
"1H";"2023-03-15T09:00:00Z";"2023-03-15T10:00:00Z";"3.7";"5.7";"1847";"1.7";"2.4";"4.6";"4.1";"0";"0";"0";"66.7";"268";"5.8";"3.6";"A";"A";"A";"A"
"1H";"2023-03-15T10:00:00Z";"2023-03-15T11:00:00Z";"3.8";"6.3";"2188";"1.7";"2.6";"4.9";"4.3";"0";"0";"0";"62";"275";"4.9";"4.2";"A";"A";"A";"A"
"1H";"2023-03-15T11:00:00Z";"2023-03-15T12:00:00Z";"3.1";"5.6";"2627";"1.2";"2";"3.8";"3.2";"0";"0";"0";"53.6";"272";"6.2";"5.1";"A";"A";"A";"A"
"1H";"2023-03-15T12:00:00Z";"2023-03-15T13:00:00Z";"3.4";"6.1";"4510";"1.3";"1.9";"3.7";"3.2";"0";"0";"0";"52.4";"283";"5.1";"5.6";"A";"A";"A";"A"
"1H";"2023-03-15T13:00:00Z";"2023-03-15T14:00:00Z";"3.2";"5.9";"5202";"1";"2.4";"4.6";"3.4";"0";"0";"0";"53.1";"286";"5.3";"5.4";"A";"A";"A";"A"
"1H";"2023-03-15T14:00:00Z";"2023-03-15T15:00:00Z";"2.5";"4.5";"4070";"1";"2";"3.7";"3";"0";"0";"0";"49.3";"278";"5.7";"6";"A";"A";"A";"A"
"1H";"2023-03-15T15:00:00Z";"2023-03-15T16:00:00Z";"2.8";"4.6";"3895";"0.9";"2.1";"4";"3";"0";"0";"0";"51.7";"282";"5.1";"6.1";"A";"A";"A";"A"
"1H";"2023-03-15T16:00:00Z";"2023-03-15T17:00:00Z";"3.5";"5.9";"5314";"0.7";"3.4";"6.6";"4.1";"0";"0";"0";"57.6";"284";"4.6";"5.4";"A";"A";"A";"A"
"1H";"2023-03-15T17:00:00Z";"2023-03-15T18:00:00Z";"2.8";"3.6";"2648";"0.2";"2.8";"5.3";"3";"0";"0";"0";"71.9";"266";"4.2";"4";"A";"A";"A";"A"
"1H";"2023-03-15T18:00:00Z";"2023-03-15T19:00:00Z";"2.7";"2.9";"2388";"1";"4.4";"8.4";"5.4";"0";"0";"0";"87.7";"277";"4.4";"2";"A";"A";"A";"A"
"1H";"2023-03-15T19:00:00Z";"2023-03-15T20:00:00Z";"4";"4.4";"4043";"1.9";"7.2";"13.8";"9.1";"0";"0";"0";"92.4";"233";"1.5";"1.9";"A";"A";"A";"A"
"1H";"2023-03-15T20:00:00Z";"2023-03-15T21:00:00Z";"5.4";"6.4";"3509";"2";"5.7";"11";"7.8";"0";"0";"0";"91.5";"188";"2.3";"2.8";"A";"A";"A";"A"
"1H";"2023-03-15T21:00:00Z";"2023-03-15T22:00:00Z";"4.2";"4.7";"2614";"0.7";"3.2";"6";"3.8";"0";"0";"0";"89.8";"207";"2.3";"2.8";"A";"A";"A";"A"
"1H";"2023-03-15T22:00:00Z";"2023-03-15T23:00:00Z";"2.1";"2.3";"990";"0.2";"2";"3.8";"2.2";"0";"0";"0";"89.3";"241";"3.3";"3";"A";"A";"A";"A"
"1H";"2023-03-15T23:00:00Z";"2023-03-16T00:00:00Z";"0.8";"0.9";"479";"0.2";"1.2";"2.3";"1.4";"0";"0";"0";"87.7";"275";"4.8";"2.5";"A";"A";"A";"A"
"1H";"2023-03-16T00:00:00Z";"2023-03-16T01:00:00Z";"0.6";"0.7";"522";"0.3";"1.1";"2.2";"1.4";"0";"0";"0";"87.6";"322";"7.2";"2.1";"A";"A";"A";"A"
"1H";"2023-03-16T01:00:00Z";"2023-03-16T02:00:00Z";"1.8";"2.1";"521";"0.2";"1.1";"2.2";"1.3";"0";"0";"0";"87.8";"326";"4.6";"2.3";"A";"A";"A";"A"
"1H";"2023-03-16T02:00:00Z";"2023-03-16T03:00:00Z";"3.7";"4.6";"950";"0.5";"2.1";"4";"2.6";"0";"0";"0";"86.4";"326";"3.2";"2.1";"A";"A";"A";"A"
"1H";"2023-03-16T03:00:00Z";"2023-03-16T04:00:00Z";"4.3";"5.5";"2867";"0.7";"3.3";"6.3";"4";"0";"0";"0";"87.1";"320";"2.3";"1.7";"A";"A";"A";"A"
"1H";"2023-03-16T04:00:00Z";"2023-03-16T05:00:00Z";"4.7";"5.9";"2934";"3.9";"8";"15.3";"11.9";"0";"0";"0";"89.8";"300";"0.9";"1.5";"A";"A";"A";"A"
"1H";"2023-03-16T05:00:00Z";"2023-03-16T06:00:00Z";"6.5";"8";"3931";"1.6";"9";"17.3";"10.6";"0";"0";"0";"92";"280";"1";"1.4";"A";"A";"A";"A"
"1H";"2023-03-16T06:00:00Z";"2023-03-16T07:00:00Z";"8.2";"9.9";"3321";"2.5";"10.5";"20";"13";"0";"0";"0";"92.9";"267";"1.3";"1.6";"A";"A";"A";"A"
"1H";"2023-03-16T07:00:00Z";"2023-03-16T08:00:00Z";"9.1";"12";"3938";"8.3";"15.2";"29.1";"23.5";"0";"0";"0";"92.8";"282";"1.4";"2.3";"A";"A";"A";"A"
"1H";"2023-03-16T08:00:00Z";"2023-03-16T09:00:00Z";"8.8";"11.2";"6081";"14.8";"19.4";"37.1";"34.2";"0";"0";"0";"84.8";"0";"0";"3.8";"A";"A";"A";"A"
"1H";"2023-03-16T09:00:00Z";"2023-03-16T10:00:00Z";"8.3";"12.5";"10797";"8.8";"14.3";"27.3";"23.1";"0";"0";"0";"74.6";"131";"1.7";"4.7";"A";"A";"A";"A"
"1H";"2023-03-16T10:00:00Z";"2023-03-16T11:00:00Z";"6.7";"17";"5918";"6.5";"8.5";"16.3";"15";"0";"0";"0";"70.4";"128";"3.1";"5.2";"A";"A";"A";"A"
"1H";"2023-03-16T11:00:00Z";"2023-03-16T12:00:00Z";"5.1";"13.7";"4903";"4.1";"6.5";"12.4";"10.6";"0";"0";"0";"64.6";"144";"3";"5.9";"A";"A";"A";"A"
"1H";"2023-03-16T12:00:00Z";"2023-03-16T13:00:00Z";"4.9";"12.3";"6246";"5.4";"8.2";"15.7";"13.6";"0";"0";"0";"65.3";"163";"4.4";"5.7";"A";"A";"A";"A"
"1H";"2023-03-16T13:00:00Z";"2023-03-16T14:00:00Z";"4.5";"10.6";"6313";"4.6";"8.4";"16";"13";"0";"0";"0";"64";"159";"4.7";"5.6";"A";"A";"A";"A"
"1H";"2023-03-16T14:00:00Z";"2023-03-16T15:00:00Z";"4.1";"9.5";"5748";"4.6";"10";"19.1";"14.6";"0";"0";"0";"60.6";"157";"4.8";"5.8";"A";"A";"A";"A"
"1H";"2023-03-16T15:00:00Z";"2023-03-16T16:00:00Z";"4.3";"8.8";"7174";"3.8";"10.2";"19.5";"14";"0";"0";"0";"64.8";"153";"4.9";"5";"A";"A";"A";"A"
"1H";"2023-03-16T16:00:00Z";"2023-03-16T17:00:00Z";"5";"10.9";"7692";"3.1";"9.5";"18.1";"12.5";"0";"0";"0";"66.3";"142";"4.4";"4.7";"A";"A";"A";"A"
"1H";"2023-03-16T17:00:00Z";"2023-03-16T18:00:00Z";"4.4";"6.8";"11788";"1.7";"9.5";"18.2";"11.2";"0";"0";"0";"71.2";"136";"5.6";"4.1";"A";"A";"A";"A"
"1H";"2023-03-16T18:00:00Z";"2023-03-16T19:00:00Z";"4.3";"6.6";"6054";"1.4";"7.6";"14.5";"8.9";"0";"0";"0";"68.7";"138";"5.8";"4";"A";"A";"A";"A"
"1H";"2023-03-16T19:00:00Z";"2023-03-16T20:00:00Z";"3.4";"6";"7118";"1.4";"8.5";"16.3";"9.9";"0";"0";"0";"68";"140";"5.9";"4";"A";"A";"A";"A"
"1H";"2023-03-16T20:00:00Z";"2023-03-16T21:00:00Z";"2.8";"4.9";"8309";"0.9";"4.7";"8.9";"5.5";"0";"0";"0";"63.9";"139";"7.2";"4.1";"A";"A";"A";"A"
"1H";"2023-03-16T21:00:00Z";"2023-03-16T22:00:00Z";"3.4";"5.5";"10154";"0.7";"4.3";"8.3";"5.1";"0";"0";"0";"67.6";"139";"6.6";"4.4";"A";"A";"A";"A"
"1H";"2023-03-16T22:00:00Z";"2023-03-16T23:00:00Z";"4";"5.6";"5502";"0.3";"3.4";"6.4";"3.7";"0";"0";"0";"71.9";"145";"6.2";"4.5";"A";"A";"A";"A"
"1H";"2023-03-16T23:00:00Z";"2023-03-17T00:00:00Z";"4.8";"6.2";"4897";"0.2";"5.1";"9.8";"5.4";"0";"0";"0";"70.9";"140";"7.2";"4.7";"A";"A";"A";"A"
"1H";"2023-03-17T00:00:00Z";"2023-03-17T01:00:00Z";"5.4";"7.2";"3185";"0.4";"4.1";"7.8";"4.5";"0";"0";"0";"70.1";"146";"7";"4.7";"A";"A";"A";"A"
"1H";"2023-03-17T01:00:00Z";"2023-03-17T02:00:00Z";"5.7";"7.2";"3825";"0.3";"3.4";"6.4";"3.6";"0";"0";"0";"71.4";"139";"7.2";"4.6";"A";"A";"A";"A"
"1H";"2023-03-17T02:00:00Z";"2023-03-17T03:00:00Z";"6";"7.6";"3727";"0.5";"2.3";"4.3";"2.8";"0";"0";"0";"72.5";"140";"7.8";"4.5";"A";"A";"A";"A"
"1H";"2023-03-17T03:00:00Z";"2023-03-17T04:00:00Z";"6.6";"8.5";"3141";"0.4";"2.9";"5.5";"3.3";"0";"0";"0";"72.3";"143";"7.3";"4.5";"A";"A";"A";"A"
"1H";"2023-03-17T04:00:00Z";"2023-03-17T05:00:00Z";"7.9";"10.3";"3461";"0.8";"3.4";"6.6";"4.2";"0";"0";"0";"71.6";"148";"7.1";"4.5";"A";"A";"A";"A"
"1H";"2023-03-17T05:00:00Z";"2023-03-17T06:00:00Z";"9.4";"12.7";"4875";"1.4";"5.3";"10";"6.7";"0";"0";"0";"73";"151";"6.6";"4.5";"A";"A";"A";"A"
"1H";"2023-03-17T06:00:00Z";"2023-03-17T07:00:00Z";"11.4";"16.7";"6298";"3.5";"9.8";"18.8";"13.4";"0";"0";"0";"73";"150";"6.7";"4.5";"B";"A";"A";"B"
"1H";"2023-03-17T07:00:00Z";"2023-03-17T08:00:00Z";"11.8";"15.3";"7510";"3.6";"9.8";"18.8";"13.4";"0";"0";"0";"74.2";"154";"6.3";"4.6";"B";"A";"A";"B"
"1H";"2023-03-17T08:00:00Z";"2023-03-17T09:00:00Z";"12.3";"17.6";"8417";"4.9";"10.5";"20";"15.4";"0";"0";"0";"72.7";"145";"5.7";"5";"B";"A";"A";"B"
"1H";"2023-03-17T09:00:00Z";"2023-03-17T10:00:00Z";"13";"23.9";"6913";"5.4";"8.9";"17.1";"14.4";"0";"0";"0";"67.9";"148";"5.4";"5.5";"B";"B";"A";"B"
"1H";"2023-03-17T10:00:00Z";"2023-03-17T11:00:00Z";"14.2";"27.3";"5248";"4.4";"7";"13.4";"11.4";"0";"0";"0";"63.9";"151";"6.4";"6.1";"B";"B";"A";"B"
"1H";"2023-03-17T11:00:00Z";"2023-03-17T12:00:00Z";"13.7";"24.6";"6065";"4.7";"7.4";"14.2";"12.1";"0";"0";"0";"61.2";"156";"6.3";"6.7";"B";"B";"A";"B"
"1H";"2023-03-17T12:00:00Z";"2023-03-17T13:00:00Z";"13.2";"21.2";"6297";"3.6";"7.7";"14.7";"11.4";"0";"0";"0";"60.1";"155";"6";"7.1";"B";"B";"A";"B"
"1H";"2023-03-17T13:00:00Z";"2023-03-17T14:00:00Z";"13.3";"20.7";"7904";"3.8";"8.7";"16.6";"12.5";"0";"0";"0";"62";"153";"5.7";"7.1";"B";"B";"A";"B"
"1H";"2023-03-17T14:00:00Z";"2023-03-17T15:00:00Z";"13.5";"20.7";"8663";"4.1";"10.8";"20.7";"14.9";"0";"0";"0";"61.4";"151";"5.1";"7.5";"B";"B";"A";"B"
"1H";"2023-03-17T15:00:00Z";"2023-03-17T16:00:00Z";"13.3";"19.6";"8063";"3.9";"11.6";"22.2";"15.5";"0";"0";"0";"65.1";"155";"4.7";"7.2";"B";"A";"A";"B"
"1H";"2023-03-17T16:00:00Z";"2023-03-17T17:00:00Z";"14.8";"21.6";"6626";"3.5";"14.1";"26.9";"17.6";"0";"0";"0";"67.3";"159";"4";"7.1";"B";"B";"A";"B"
"1H";"2023-03-17T17:00:00Z";"2023-03-17T18:00:00Z";"14.3";"19.4";"8930";"2.7";"15.3";"29.2";"18";"0";"0";"0";"70.5";"159";"3.2";"6.9";"B";"A";"A";"B"
"1H";"2023-03-17T18:00:00Z";"2023-03-17T19:00:00Z";"14.7";"18.6";"8705";"2.1";"16.6";"31.7";"18.7";"0";"0";"0";"72.3";"150";"2.5";"6.9";"B";"A";"A";"B"
"1H";"2023-03-17T19:00:00Z";"2023-03-17T20:00:00Z";"13.6";"18";"9483";"2.1";"19.2";"36.8";"21.4";"0";"0";"0";"72.6";"139";"2.5";"7.1";"B";"A";"A";"B"
"1H";"2023-03-17T20:00:00Z";"2023-03-17T21:00:00Z";"14.9";"21.7";"7894";"3.7";"17.2";"32.8";"20.8";"0";"0";"0";"71";"146";"2.3";"7.6";"B";"B";"A";"B"
"1H";"2023-03-17T21:00:00Z";"2023-03-17T22:00:00Z";"14.7";"18.2";"6487";"1.8";"13.4";"25.6";"15.2";"0";"0";"0";"71";"152";"2";"7.5";"B";"A";"A";"B"
"1H";"2023-03-17T22:00:00Z";"2023-03-17T23:00:00Z";"14.7";"18.9";"6650";"1.9";"12.8";"24.5";"14.7";"0";"0";"0";"72.9";"166";"2";"7.2";"B";"A";"A";"B"
"1H";"2023-03-17T23:00:00Z";"2023-03-18T00:00:00Z";"14.4";"17.9";"5980";"2.6";"12.4";"23.6";"15";"0";"0";"0";"74.6";"150";"2.6";"6.8";"B";"A";"A";"B"
"1H";"2023-03-18T00:00:00Z";"2023-03-18T01:00:00Z";"12.8";"17.9";"4706";"1.2";"8.7";"16.6";"9.9";"0";"0";"0";"73.1";"153";"2.6";"7";"B";"A";"A";"B"
"1H";"2023-03-18T01:00:00Z";"2023-03-18T02:00:00Z";"12.1";"17.1";"4938";"0.6";"8.6";"16.4";"9.2";"0";"0";"0";"69.9";"145";"2.6";"7.2";"B";"A";"A";"B"
"1H";"2023-03-18T02:00:00Z";"2023-03-18T03:00:00Z";"12.1";"15.7";"4494";"0.7";"8.3";"15.8";"9";"0";"0";"0";"73.1";"163";"2.4";"6.7";"B";"A";"A";"B"
"1H";"2023-03-18T03:00:00Z";"2023-03-18T04:00:00Z";"12.3";"15";"5015";"0.6";"10.7";"20.5";"11.3";"0";"0";"0";"80.3";"152";"1.9";"6";"B";"A";"A";"B"
"1H";"2023-03-18T04:00:00Z";"2023-03-18T05:00:00Z";"12.6";"14.9";"4755";"1";"9.1";"17.4";"10.1";"0";"0";"0";"84.6";"143";"2.2";"6";"B";"A";"A";"B"
"1H";"2023-03-18T05:00:00Z";"2023-03-18T06:00:00Z";"13.3";"15.3";"5235";"0.6";"8.9";"17";"9.5";"0";"0";"0";"87.8";"148";"2.3";"6.2";"B";"A";"A";"B"
