MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-06-18T20:00:00Z";"2023-06-18T21:00:00Z";"13.3";"14.2";"4067";"0.3";"8.4";"16.1";"8.7";"436.2";"436";"0";"49.6";"328";"1.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T21:00:00Z";"2023-06-18T22:00:00Z";"13.1";"14";"2130";"0.3";"5.5";"10.6";"5.8";"428.8";"429";"0";"49.6";"291";"0.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T22:00:00Z";"2023-06-18T23:00:00Z";"15.2";"16";"1960";"0.2";"4.8";"9.2";"5";"331.8";"332";"0";"49.6";"315";"0.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-18T23:00:00Z";"2023-06-19T00:00:00Z";"17.1";"18.1";"2391";"0.4";"5.7";"10.9";"6.2";"450.1";"450";"0";"49.6";"287";"0.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T00:00:00Z";"2023-06-19T01:00:00Z";"18.4";"19.3";"3105";"0.5";"7.2";"13.8";"7.7";"608.7";"609";"0";"49.6";"252";"0.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T01:00:00Z";"2023-06-19T02:00:00Z";"18.2";"19.1";"2954";"0.8";"6.7";"12.9";"7.5";"686.5";"687";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T02:00:00Z";"2023-06-19T03:00:00Z";"19.8";"20.9";"3507";"1";"8.4";"16.1";"9.4";"710.9";"711";"0";"49.6";"0";"0";"9.7";"B";"B";"A";"B"
"1H";"2023-06-19T03:00:00Z";"2023-06-19T04:00:00Z";"20.6";"21.7";"5563";"2.8";"9.5";"18.1";"12.3";"841";"841";"0";"49.6";"0";"0";"9.7";"C";"B";"A";"C"
"1H";"2023-06-19T04:00:00Z";"2023-06-19T05:00:00Z";"22.2";"23.7";"3565";"2.3";"9.1";"17.3";"11.4";"747.1";"747";"0";"49.6";"0";"0";"9.7";"C";"B";"A";"C"
"1H";"2023-06-19T05:00:00Z";"2023-06-19T06:00:00Z";"18.4";"19.7";"12442";"2.7";"11.5";"22";"14.2";"1003.3";"1003";"0";"49.6";"0";"0";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T06:00:00Z";"2023-06-19T07:00:00Z";"17.8";"18.8";"8973";"1.3";"9.4";"18";"10.7";"539.2";"539";"0";"49.6";"121";"0.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T07:00:00Z";"2023-06-19T08:00:00Z";"17.1";"18.2";"6523";"1";"5";"9.6";"6.1";"451.9";"452";"0";"49.6";"124";"2.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T08:00:00Z";"2023-06-19T09:00:00Z";"16.5";"17.9";"10124";"1.2";"5";"9.6";"6.2";"429.9";"430";"0";"49.6";"137";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T09:00:00Z";"2023-06-19T10:00:00Z";"15.8";"17.4";"11709";"1.4";"5";"9.7";"6.5";"451";"451";"0";"49.6";"127";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T10:00:00Z";"2023-06-19T11:00:00Z";"14.1";"15.5";"11272";"1.3";"4.8";"9.2";"6.1";"364.4";"350";"14";"49.6";"120";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T11:00:00Z";"2023-06-19T12:00:00Z";"11.5";"13";"17602";"1.3";"4.9";"9.4";"6.3";"320.2";"320";"0";"49.6";"125";"3.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T12:00:00Z";"2023-06-19T13:00:00Z";"9.8";"11.7";"19385";"1.4";"5.8";"11.1";"7.2";"372.3";"372";"0";"49.6";"126";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-19T13:00:00Z";"2023-06-19T14:00:00Z";"9.7";"11.4";"4822";"0.8";"4.2";"8";"5";"299.5";"263";"37";"49.6";"132";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-19T14:00:00Z";"2023-06-19T15:00:00Z";"12.9";"14.3";"11316";"1.6";"11.2";"21.4";"12.7";"533.3";"533";"0";"49.6";"159";"3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T15:00:00Z";"2023-06-19T16:00:00Z";"14";"15";"19101";"1.5";"14.5";"27.7";"16";"549.2";"549";"0";"49.6";"176";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T16:00:00Z";"2023-06-19T17:00:00Z";"14.4";"15.6";"13976";"1";"12.5";"23.9";"13.5";"652.7";"653";"0";"49.6";"144";"2.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T17:00:00Z";"2023-06-19T18:00:00Z";"12.7";"13.5";"5085";"0.5";"6.8";"13";"7.3";"381";"380";"1";"49.6";"124";"2.3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T18:00:00Z";"2023-06-19T19:00:00Z";"12.2";"13.1";"4469";"0.2";"6";"11.4";"6.2";"331";"331";"0";"49.6";"129";"2.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T19:00:00Z";"2023-06-19T20:00:00Z";"12";"12.8";"9580";"0.2";"7.4";"14.1";"7.5";"370.6";"371";"0";"49.6";"123";"2.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T20:00:00Z";"2023-06-19T21:00:00Z";"11.7";"12.5";"7023";"0.1";"6.6";"12.5";"6.6";"353";"334";"19";"49.6";"126";"2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T21:00:00Z";"2023-06-19T22:00:00Z";"11.9";"12.7";"10538";"0.3";"8.4";"16.1";"8.8";"399";"399";"0";"49.6";"129";"2.3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T22:00:00Z";"2023-06-19T23:00:00Z";"12.1";"12.8";"9377";"0.1";"7.8";"14.8";"7.9";"391.5";"391";"0";"49.6";"135";"2.2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-19T23:00:00Z";"2023-06-20T00:00:00Z";"11.8";"12.5";"7156";"0.4";"8.5";"16.2";"8.8";"359.5";"360";"0";"49.6";"134";"2.3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T00:00:00Z";"2023-06-20T01:00:00Z";"11.5";"12.2";"5997";"0.2";"3.9";"7.4";"4.1";"256.8";"257";"0";"49.6";"134";"2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T01:00:00Z";"2023-06-20T02:00:00Z";"12.7";"13.6";"8010";"0.3";"4.5";"8.7";"4.8";"250.2";"238";"12";"49.6";"134";"1.2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T02:00:00Z";"2023-06-20T03:00:00Z";"13.4";"14.2";"4216";"0.3";"3.4";"6.5";"3.7";"282.9";"254";"29";"49.6";"132";"2";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T03:00:00Z";"2023-06-20T04:00:00Z";"14.6";"15.5";"1885";"0.4";"4";"7.7";"4.5";"370.5";"257";"113";"49.6";"129";"1.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T04:00:00Z";"2023-06-20T05:00:00Z";"14.8";"15.8";"10803";"1.3";"7.5";"14.4";"8.8";"422.6";"423";"0";"49.6";"118";"1.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T05:00:00Z";"2023-06-20T06:00:00Z";"14.9";"16.2";"9065";"1.7";"7.5";"14.3";"9.2";"424.5";"425";"0";"49.6";"122";"1.9";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T06:00:00Z";"2023-06-20T07:00:00Z";"15.4";"17.5";"23466";"3.5";"10.3";"19.6";"13.8";"583.3";"583";"0";"49.6";"123";"1.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T07:00:00Z";"2023-06-20T08:00:00Z";"16.6";"18.7";"21257";"2.7";"9.1";"17.4";"11.8";"622.6";"623";"0";"49.6";"114";"0.8";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T08:00:00Z";"2023-06-20T09:00:00Z";"16.6";"18.7";"11423";"1.1";"5.7";"10.9";"6.8";"451.5";"452";"0";"49.6";"112";"0.9";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T09:00:00Z";"2023-06-20T10:00:00Z";"18.1";"20.3";"14541";"1.3";"5.7";"10.9";"7";"500.2";"500";"0";"49.6";"118";"1.7";"9.7";"B";"B";"A";"B"
"1H";"2023-06-20T10:00:00Z";"2023-06-20T11:00:00Z";"17.8";"20.3";"11430";"0.7";"4.3";"8.2";"5";"418.1";"418";"0";"49.6";"107";"2";"9.7";"B";"B";"A";"B"
"1H";"2023-06-20T11:00:00Z";"2023-06-20T12:00:00Z";"18.2";"21.7";"6798";"1.4";"5.5";"10.5";"6.9";"531.7";"433";"99";"49.6";"137";"2.3";"9.7";"B";"B";"A";"B"
"1H";"2023-06-20T12:00:00Z";"2023-06-20T13:00:00Z";"17.6";"20.7";"9529";"0.9";"5.5";"10.6";"6.4";"470.3";"470";"0";"49.6";"130";"3.2";"9.8";"B";"B";"A";"B"
"1H";"2023-06-20T13:00:00Z";"2023-06-20T14:00:00Z";"17.3";"20";"9476";"0.9";"5.5";"10.5";"6.4";"542.1";"542";"0";"49.6";"122";"2.1";"9.8";"B";"A";"A";"B"
"1H";"2023-06-20T14:00:00Z";"2023-06-20T15:00:00Z";"18.4";"20.9";"9546";"0.9";"6.4";"12.2";"7.3";"644.5";"589";"55";"49.6";"116";"2.1";"9.7";"B";"B";"A";"B"
"1H";"2023-06-20T15:00:00Z";"2023-06-20T16:00:00Z";"20.8";"23.4";"27389";"2";"8.6";"16.5";"10.6";"940";"940";"0";"49.6";"117";"1.9";"9.7";"C";"B";"A";"C"
"1H";"2023-06-20T16:00:00Z";"2023-06-20T17:00:00Z";"22.1";"24.1";"27521";"1.4";"10.4";"19.9";"11.8";"881.5";"881";"0";"49.6";"122";"2.2";"9.7";"C";"B";"A";"C"
"1H";"2023-06-20T17:00:00Z";"2023-06-20T18:00:00Z";"22";"24.4";"25004";"1.4";"12.3";"23.5";"13.7";"955";"955";"0";"49.6";"122";"2.1";"9.7";"C";"B";"A";"C"
"1H";"2023-06-20T18:00:00Z";"2023-06-20T19:00:00Z";"21.2";"24.1";"15704";"0.4";"13";"24.9";"13.5";"852.4";"852";"0";"49.6";"126";"1.5";"9.8";"C";"B";"A";"C"
"1H";"2023-06-20T19:00:00Z";"2023-06-20T20:00:00Z";"18.8";"21.2";"5176";"0.2";"7.5";"14.3";"7.6";"626.1";"351";"275";"49.6";"105";"0.6";"9.7";"B";"B";"A";"B"
"1H";"2023-06-20T20:00:00Z";"2023-06-20T21:00:00Z";"15.5";"16.8";"5165";"0.1";"6.7";"12.8";"6.8";"584.2";"433";"152";"49.6";"112";"0.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T21:00:00Z";"2023-06-20T22:00:00Z";"13.3";"14.3";"2070";"0";"3.4";"6.5";"3.4";"377.5";"263";"115";"49.6";"94";"0.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T22:00:00Z";"2023-06-20T23:00:00Z";"12.8";"13.9";"1904";"0";"2.7";"5.1";"2.6";"340.9";"301";"40";"49.6";"102";"1.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-20T23:00:00Z";"2023-06-21T00:00:00Z";"12.8";"13.6";"2437";"0";"4.3";"8.3";"4.3";"366.2";"233";"133";"49.6";"100";"1.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T00:00:00Z";"2023-06-21T01:00:00Z";"12.9";"13.8";"1976";"0";"4.1";"7.8";"4.1";"331.6";"332";"0";"49.6";"110";"0.8";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T01:00:00Z";"2023-06-21T02:00:00Z";"14";"15";"1801";"0";"2";"3.9";"2.1";"363.1";"189";"174";"49.6";"111";"0.8";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T02:00:00Z";"2023-06-21T03:00:00Z";"15.3";"16.2";"1886";"0.1";"3.3";"6.2";"3.4";"423";"334";"89";"49.6";"119";"1.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T03:00:00Z";"2023-06-21T04:00:00Z";"15.3";"16.2";"2110";"0.2";"4.3";"8.2";"4.4";"388.7";"384";"4";"49.6";"121";"2.9";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T04:00:00Z";"2023-06-21T05:00:00Z";"16.5";"17.5";"2366";"0.2";"3";"5.7";"3.2";"434.2";"409";"26";"49.6";"116";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T05:00:00Z";"2023-06-21T06:00:00Z";"18.2";"19.7";"6924";"0.5";"4.9";"9.5";"5.4";"545.9";"546";"0";"49.6";"120";"3.6";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T06:00:00Z";"2023-06-21T07:00:00Z";"20.9";"22.9";"16047";"1.4";"9";"17.3";"10.5";"853.1";"853";"0";"49.6";"123";"2.7";"9.7";"C";"B";"A";"C"
"1H";"2023-06-21T07:00:00Z";"2023-06-21T08:00:00Z";"23.7";"26";"21648";"1.5";"9.5";"18.1";"11";"854.7";"855";"0";"49.6";"128";"2.1";"9.7";"C";"B";"A";"C"
"1H";"2023-06-21T08:00:00Z";"2023-06-21T09:00:00Z";"25.9";"28.4";"16536";"1.8";"8";"15.2";"9.8";"824.7";"825";"0";"49.6";"134";"2.6";"9.7";"D";"B";"A";"D"
"1H";"2023-06-21T09:00:00Z";"2023-06-21T10:00:00Z";"28.4";"30.7";"21332";"2";"8.8";"16.8";"10.8";"835.1";"835";"0";"49.6";"149";"2.3";"9.7";"D";"B";"A";"D"
"1H";"2023-06-21T10:00:00Z";"2023-06-21T11:00:00Z";"29";"31.2";"7245";"1.1";"5.8";"11.1";"6.9";"730.7";"731";"0";"49.6";"130";"3.2";"9.8";"D";"B";"A";"D"
"1H";"2023-06-21T11:00:00Z";"2023-06-21T12:00:00Z";"22.3";"24.8";"4296";"1.1";"4.6";"8.9";"5.7";"484.6";"485";"0";"49.6";"159";"2.7";"9.7";"C";"B";"A";"C"
"1H";"2023-06-21T12:00:00Z";"2023-06-21T13:00:00Z";"19";"21.6";"3043";"0.7";"3.5";"6.7";"4.2";"422.7";"423";"0";"49.6";"199";"3.3";"9.8";"B";"B";"A";"B"
"1H";"2023-06-21T13:00:00Z";"2023-06-21T14:00:00Z";"9.4";"11.6";"2550";"0.9";"2.5";"4.8";"3.3";"268.2";"268";"0";"49.6";"253";"4.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-21T14:00:00Z";"2023-06-21T15:00:00Z";"7.7";"11.8";"2341";"0.8";"3.3";"6.4";"4.2";"404";"404";"0";"49.6";"281";"4.6";"9.8";"A";"A";"A";"A"
"1H";"2023-06-21T15:00:00Z";"2023-06-21T16:00:00Z";"10.1";"14.9";"2739";"1";"3";"5.8";"4";"386";"386";"0";"49.6";"279";"5.1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-21T16:00:00Z";"2023-06-21T17:00:00Z";"10.3";"14.2";"3224";"0.2";"2.2";"4.1";"2.3";"369.4";"369";"0";"49.6";"284";"5.8";"9.8";"B";"A";"A";"B"
"1H";"2023-06-21T17:00:00Z";"2023-06-21T18:00:00Z";"8.2";"11.1";"2316";"0.4";"1.7";"3.3";"2.1";"275.5";"275";"0";"49.6";"293";"5.5";"9.8";"A";"A";"A";"A"
"1H";"2023-06-21T18:00:00Z";"2023-06-21T19:00:00Z";"5.9";"8.3";"1850";"0.2";"1.6";"3";"1.8";"209.5";"210";"0";"49.6";"294";"6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-21T19:00:00Z";"2023-06-21T20:00:00Z";"5.4";"6.6";"2024";"0.5";"2";"3.7";"2.4";"213.2";"213";"0";"49.6";"297";"5.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-21T20:00:00Z";"2023-06-21T21:00:00Z";"5.9";"7.1";"1896";"0.1";"2.5";"4.7";"2.6";"233.1";"233";"0";"49.6";"292";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-21T21:00:00Z";"2023-06-21T22:00:00Z";"6.7";"7.8";"3723";"0.4";"3.8";"7.2";"4.2";"339.8";"340";"0";"49.6";"277";"2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-21T22:00:00Z";"2023-06-21T23:00:00Z";"7";"7.8";"3151";"0";"3.6";"6.9";"3.6";"294.9";"294";"1";"49.6";"265";"2.5";"9.8";"A";"A";"A";"A"
"1H";"2023-06-21T23:00:00Z";"2023-06-22T00:00:00Z";"8.7";"9.7";"3179";"0";"3.5";"6.7";"3.5";"371.7";"372";"0";"49.6";"268";"2.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T00:00:00Z";"2023-06-22T01:00:00Z";"9.8";"10.8";"1957";"0.1";"2.5";"4.9";"2.7";"300.6";"301";"0";"49.6";"269";"2.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T01:00:00Z";"2023-06-22T02:00:00Z";"10.4";"11.3";"1756";"0.1";"2.3";"4.4";"2.4";"307.9";"308";"0";"49.6";"272";"2.7";"9.7";"B";"A";"A";"B"
"1H";"2023-06-22T02:00:00Z";"2023-06-22T03:00:00Z";"10.6";"11.5";"2595";"0.2";"2.8";"5.4";"3.1";"358.7";"359";"0";"49.6";"289";"2.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-22T03:00:00Z";"2023-06-22T04:00:00Z";"10.9";"12.1";"3273";"0.9";"4.5";"8.6";"5.4";"581.6";"582";"0";"49.6";"284";"2.3";"9.7";"B";"A";"A";"B"
"1H";"2023-06-22T04:00:00Z";"2023-06-22T05:00:00Z";"9.7";"10.9";"2419";"0.9";"3.7";"7.1";"4.6";"383.9";"384";"0";"49.6";"286";"2.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T05:00:00Z";"2023-06-22T06:00:00Z";"16.3";"25.1";"3421";"1.6";"4.4";"8.4";"6";"630.1";"630";"0";"49.6";"282";"2.7";"9.7";"B";"B";"A";"B"
"1H";"2023-06-22T06:00:00Z";"2023-06-22T07:00:00Z";"8.7";"11";"2762";"1.7";"4.2";"8.1";"5.9";"329.3";"329";"0";"49.6";"282";"3.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T07:00:00Z";"2023-06-22T08:00:00Z";"8.2";"10.7";"2775";"1.6";"4.3";"8.2";"5.9";"357.2";"357";"0";"49.6";"286";"3.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T08:00:00Z";"2023-06-22T09:00:00Z";"7.4";"10";"3685";"1.1";"3";"5.8";"4.2";"309.1";"309";"0";"49.6";"298";"3.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T09:00:00Z";"2023-06-22T10:00:00Z";"6.4";"8.3";"4770";"0.9";"2";"3.9";"2.9";"318.9";"319";"0";"49.6";"293";"3.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T10:00:00Z";"2023-06-22T11:00:00Z";"5.5";"8.4";"7214";"0.8";"2";"3.8";"2.8";"239.2";"239";"0";"49.6";"301";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T11:00:00Z";"2023-06-22T12:00:00Z";"6.9";"8.8";"7036";"1.4";"4.2";"8";"5.6";"284";"242";"42";"49.6";"285";"3.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T12:00:00Z";"2023-06-22T13:00:00Z";"7.4";"9.6";"8482";"0.4";"2.2";"4.2";"2.6";"275.6";"276";"0";"49.6";"289";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T13:00:00Z";"2023-06-22T14:00:00Z";"7.2";"9.3";"10127";"1.1";"5";"9.5";"6";"305.7";"306";"0";"49.6";"291";"3.1";"9.8";"A";"A";"A";"A"
"1H";"2023-06-22T14:00:00Z";"2023-06-22T15:00:00Z";"6.7";"9";"15611";"1.1";"5.6";"10.8";"6.7";"333.8";"334";"0";"49.6";"293";"3.1";"9.8";"A";"A";"A";"A"
"1H";"2023-06-22T15:00:00Z";"2023-06-22T16:00:00Z";"6.3";"8.8";"17768";"1.2";"5.5";"10.5";"6.7";"354.7";"355";"0";"49.6";"297";"3";"9.8";"A";"A";"A";"A"
"1H";"2023-06-22T16:00:00Z";"2023-06-22T17:00:00Z";"6.3";"8.4";"10862";"1";"4.9";"9.4";"5.9";"353.4";"353";"0";"49.6";"78";"1.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T17:00:00Z";"2023-06-22T18:00:00Z";"6.2";"7.9";"7958";"1.4";"8.1";"15.5";"9.5";"308.9";"309";"0";"49.6";"89";"1.6";"9.8";"A";"A";"A";"A"
"1H";"2023-06-22T18:00:00Z";"2023-06-22T19:00:00Z";"6.2";"8";"9550";"0.5";"10.4";"20";"10.9";"525";"494";"31";"49.6";"76";"1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T19:00:00Z";"2023-06-22T20:00:00Z";"6.7";"7.7";"4613";"0.1";"10";"19.1";"10.1";"383.3";"383";"0";"49.6";"55";"0.3";"9.8";"A";"A";"A";"A"
"1H";"2023-06-22T20:00:00Z";"2023-06-22T21:00:00Z";"7.3";"9";"3153";"0";"9.2";"17.6";"9.2";"392.7";"393";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T21:00:00Z";"2023-06-22T22:00:00Z";"7.5";"8.4";"3164";"0.1";"9.1";"17.3";"9.1";"359.5";"340";"20";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T22:00:00Z";"2023-06-22T23:00:00Z";"9.2";"10.2";"3708";"0.1";"15.2";"29";"15.3";"378.5";"378";"0";"49.6";"0";"0";"9.7";"A";"A";"A";"A"
"1H";"2023-06-22T23:00:00Z";"2023-06-23T00:00:00Z";"7.6";"8.7";"2814";"0";"5.1";"9.7";"5.1";"291.6";"292";"0";"49.6";"337";"0.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T00:00:00Z";"2023-06-23T01:00:00Z";"7.3";"8.2";"2435";"0";"4.4";"8.4";"4.4";"282.9";"283";"0";"49.6";"10";"0.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T01:00:00Z";"2023-06-23T02:00:00Z";"7.3";"8.2";"2358";"0";"6.1";"11.6";"6.1";"194.6";"195";"0";"49.6";"9";"0.8";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T02:00:00Z";"2023-06-23T03:00:00Z";"7.7";"8.7";"2660";"0.1";"6.9";"13.2";"7";"200.6";"201";"0";"49.6";"4";"0.7";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T03:00:00Z";"2023-06-23T04:00:00Z";"7.6";"9.1";"3230";"0.5";"7.8";"15";"8.3";"233.4";"216";"18";"49.6";"341";"0.7";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T04:00:00Z";"2023-06-23T05:00:00Z";"7.8";"9.5";"2855";"0.7";"5";"9.7";"5.7";"467.2";"467";"0";"49.6";"320";"0.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T05:00:00Z";"2023-06-23T06:00:00Z";"7.2";"8.9";"2560";"1.9";"4.8";"9.1";"6.7";"283.3";"283";"0";"49.6";"325";"1.5";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T06:00:00Z";"2023-06-23T07:00:00Z";"7.9";"11.2";"4423";"1.3";"4.6";"8.7";"5.9";"285.6";"286";"0";"49.6";"316";"2.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T07:00:00Z";"2023-06-23T08:00:00Z";"7.6";"10.6";"5458";"1.5";"3.5";"6.6";"5";"195.1";"195";"0";"49.6";"312";"3.9";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T08:00:00Z";"2023-06-23T09:00:00Z";"7.3";"9.8";"4959";"1";"2.6";"4.9";"3.5";"207.2";"207";"0";"49.6";"321";"4.2";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T09:00:00Z";"2023-06-23T10:00:00Z";"7.7";"12.1";"4066";"0.9";"2.2";"4.2";"3.1";"213.2";"213";"0";"49.6";"316";"4.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T10:00:00Z";"2023-06-23T11:00:00Z";"7.3";"11.2";"4344";"0.7";"1.8";"3.3";"2.5";"186.1";"186";"0";"49.6";"321";"4.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T11:00:00Z";"2023-06-23T12:00:00Z";"6.4";"11.5";"7427";"1.2";"2.5";"4.7";"3.7";"138";"138";"0";"49.6";"306";"5.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T12:00:00Z";"2023-06-23T13:00:00Z";"5.1";"10.1";"8304";"1.1";"2";"3.8";"3.2";"161.7";"162";"0";"49.6";"309";"6";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T13:00:00Z";"2023-06-23T14:00:00Z";"4.9";"8.1";"5730";"1.5";"3.6";"6.8";"5.1";"158.7";"159";"0";"49.6";"317";"6.3";"9.8";"A";"A";"A";"A"
"1H";"2023-06-23T14:00:00Z";"2023-06-23T15:00:00Z";"5.2";"8.2";"5175";"0.8";"2.3";"4.5";"3.2";"204.4";"204";"0";"49.6";"310";"5.8";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T15:00:00Z";"2023-06-23T16:00:00Z";"6.4";"9.8";"8138";"1";"2.5";"4.8";"3.5";"292.2";"292";"0";"49.6";"311";"5.2";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T16:00:00Z";"2023-06-23T17:00:00Z";"7";"9.5";"9580";"0.6";"2.8";"5.4";"3.4";"468.5";"469";"0";"49.6";"317";"4.6";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T17:00:00Z";"2023-06-23T18:00:00Z";"6.9";"9.7";"7998";"0.4";"1.8";"3.4";"2.2";"282.9";"283";"0";"49.6";"317";"3.9";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T18:00:00Z";"2023-06-23T19:00:00Z";"7.1";"10";"7433";"0.3";"2";"3.8";"2.2";"275.8";"276";"0";"49.6";"312";"4.1";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T19:00:00Z";"2023-06-23T20:00:00Z";"8.4";"11";"8321";"0.2";"3.1";"5.9";"3.3";"826.4";"826";"0";"49.6";"317";"3.3";"9.7";"A";"A";"A";"A"
"1H";"2023-06-23T20:00:00Z";"2023-06-23T21:00:00Z";"10.1";"12.3";"10534";"0.2";"3.9";"7.5";"4.1";"976.6";"977";"0";"49.6";"324";"1.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-23T21:00:00Z";"2023-06-23T22:00:00Z";"10.5";"12.2";"8252";"0.6";"4.3";"8.2";"4.9";"867.7";"868";"0";"49.6";"314";"1";"9.7";"B";"A";"A";"B"
"1H";"2023-06-23T22:00:00Z";"2023-06-23T23:00:00Z";"12.9";"14.8";"8847";"0.1";"5.7";"10.8";"5.8";"1346.2";"1346";"0";"49.6";"299";"0.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-23T23:00:00Z";"2023-06-24T00:00:00Z";"14.6";"16.6";"7837";"0.3";"5.2";"9.9";"5.4";"1240.3";"1240";"0";"49.6";"290";"0.4";"9.7";"B";"A";"A";"B"
"1H";"2023-06-24T00:00:00Z";"2023-06-24T01:00:00Z";"10.9";"12.2";"2723";"0.1";"2.1";"4";"2.2";"438.9";"439";"0";"49.6";"313";"1.5";"9.7";"B";"A";"A";"B"
"1H";"2023-06-24T01:00:00Z";"2023-06-24T02:00:00Z";"10.1";"11.3";"1287";"0";"1.1";"2";"1.1";"182.5";"142";"40";"49.6";"305";"2.1";"9.7";"B";"A";"A";"B"
